timestamp,Unnamed: 0,close,volume,open,high,low
2024-11-14 06:18:00-05:00,,90642.21,0.00274,,,
2024-11-14 06:19:00-05:00,,90641.96,0.0001,,,
2024-11-14 06:20:00-05:00,,90641.96,0.0,,,
2024-11-14 06:22:00-05:00,,90736.21,0.00076,,,
2024-11-14 06:23:00-05:00,,90736.21,0.0,,,
2024-11-14 06:24:00-05:00,,90831.8,0.00046,,,
2024-11-14 06:25:00-05:00,,91000.0,0.01732,,,
2024-11-14 06:26:00-05:00,,91090.72,0.00085,,,
2024-11-14 06:27:00-05:00,,91001.37,0.00743,,,
2024-11-14 06:28:00-05:00,,91200.0,5e-05,,,
2024-11-14 06:29:00-05:00,,91200.0,0.0,,,
2024-11-14 06:30:00-05:00,,91002.68,0.02178,,,
2024-11-14 06:31:00-05:00,,91001.04,0.00722,,,
2024-11-14 06:32:00-05:00,,91090.32,0.0069,,,
2024-11-14 06:33:00-05:00,,91084.71,0.00604,,,
2024-11-14 06:34:00-05:00,,91064.86,0.00569,,,
2024-11-14 06:35:00-05:00,,90809.65,0.00375,,,
2024-11-14 06:36:00-05:00,,90972.43,0.00218,,,
2024-11-14 06:37:00-05:00,,90998.73,0.00216,,,
2024-11-14 06:38:00-05:00,,90859.18,0.01344,,,
2024-11-14 06:39:00-05:00,,90796.75,0.01708,,,
2024-11-14 06:40:00-05:00,,90788.93,0.01467,,,
2024-11-14 06:41:00-05:00,,90890.07,0.00284,,,
2024-11-14 06:42:00-05:00,,90890.07,0.0,,,
2024-11-14 06:45:00-05:00,,91157.03,0.00052,,,
2024-11-14 06:46:00-05:00,,91157.03,0.0,,,
2024-11-14 06:48:00-05:00,,91199.97,0.00459,,,
2024-11-14 06:49:00-05:00,,91286.87,0.05875,,,
2024-11-14 06:50:00-05:00,,91400.0,0.13713,,,
2024-11-14 06:51:00-05:00,,91500.0,0.08773,,,
2024-11-14 06:52:00-05:00,,91376.9,0.00049,,,
2024-11-14 06:53:00-05:00,,91507.31,0.11273,,,
2024-11-14 06:54:00-05:00,,91529.1,0.00226,,,
2024-11-14 06:55:00-05:00,,91529.09,0.00867,,,
2024-11-14 06:56:00-05:00,,91551.54,0.01362,,,
2024-11-14 06:57:00-05:00,,91553.76,0.01358,,,
2024-11-14 06:58:00-05:00,,91553.77,0.00086,,,
2024-11-14 06:59:00-05:00,,91553.72,0.28052,,,
2024-11-14 07:00:00-05:00,,91534.67,0.00166,,,
2024-11-14 07:01:00-05:00,,91449.27,0.00378,,,
2024-11-14 07:02:00-05:00,,91470.96,0.0023,,,
2024-11-14 07:03:00-05:00,,91470.96,0.0,,,
2024-11-14 07:04:00-05:00,,91284.76,2e-05,,,
2024-11-14 07:05:00-05:00,,91228.73,0.00313,,,
2024-11-14 07:06:00-05:00,,91228.73,0.0,,,
2024-11-14 07:07:00-05:00,,91284.77,0.00834,,,
2024-11-14 07:08:00-05:00,,91284.79,8e-05,,,
2024-11-14 07:09:00-05:00,,91284.76,0.00213,,,
2024-11-14 07:10:00-05:00,,91158.15,0.0007,,,
2024-11-14 07:11:00-05:00,,91201.29,0.00048,,,
2024-11-14 07:12:00-05:00,,91242.79,0.00186,,,
2024-11-14 07:13:00-05:00,,91242.79,0.0,,,
2024-11-14 07:14:00-05:00,,91419.58,0.0006,,,
2024-11-14 07:15:00-05:00,,91419.58,0.0,,,
2024-11-14 07:17:00-05:00,,91543.44,0.0017,,,
2024-11-14 07:18:00-05:00,,91543.44,0.0,,,
2024-11-14 07:19:00-05:00,,91553.77,0.00762,,,
2024-11-14 07:20:00-05:00,,91553.46,0.07272,,,
2024-11-14 07:21:00-05:00,,91333.87,0.00086,,,
2024-11-14 07:22:00-05:00,,91327.76,0.00588,,,
2024-11-14 07:23:00-05:00,,91509.35,0.07306,,,
2024-11-14 07:24:00-05:00,,91507.57,0.01778,,,
2024-11-14 07:25:00-05:00,,91476.34,0.03999,,,
2024-11-14 07:26:00-05:00,,91385.24,0.01568,,,
2024-11-14 07:27:00-05:00,,91265.01,0.01135,,,
2024-11-14 07:28:00-05:00,,91379.98,0.81095,,,
2024-11-14 07:29:00-05:00,,91378.24,0.03356,,,
2024-11-14 07:30:00-05:00,,91372.91,0.10565,,,
2024-11-14 07:31:00-05:00,,91315.92,0.1703,,,
2024-11-14 07:32:00-05:00,,91137.37,0.00369,,,
2024-11-14 07:33:00-05:00,,91284.26,0.00012,,,
2024-11-14 07:34:00-05:00,,91283.96,3e-05,,,
2024-11-14 07:35:00-05:00,,91137.06,0.00044,,,
2024-11-14 07:36:00-05:00,,91061.17,0.00138,,,
2024-11-14 07:37:00-05:00,,91187.54,0.00106,,,
2024-11-14 07:38:00-05:00,,91160.28,0.03197,,,
2024-11-14 07:39:00-05:00,,91160.28,0.0,,,
2024-11-14 07:40:00-05:00,,91160.28,0.00155,,,
2024-11-14 07:42:00-05:00,,91217.57,0.00044,,,
2024-11-14 07:43:00-05:00,,91217.57,0.0,,,
2024-11-14 07:44:00-05:00,,91216.86,0.00757,,,
2024-11-14 07:45:00-05:00,,91216.86,0.0,,,
2024-11-14 07:48:00-05:00,,91213.93,0.00012,,,
2024-11-14 07:49:00-05:00,,91213.9,0.00051,,,
2024-11-14 07:50:00-05:00,,91213.81,0.00109,,,
2024-11-14 07:51:00-05:00,,91204.4,0.0023,,,
2024-11-14 07:52:00-05:00,,91204.4,0.0,,,
2024-11-14 07:54:00-05:00,,91025.68,0.0113,,,
2024-11-14 07:55:00-05:00,,91248.96,0.0001,,,
2024-11-14 07:56:00-05:00,,91248.98,0.00923,,,
2024-11-14 07:57:00-05:00,,91248.98,0.0,,,
2024-11-14 07:58:00-05:00,,91248.98,0.00016,,,
2024-11-14 07:59:00-05:00,,91330.53,1e-05,,,
2024-11-14 08:00:00-05:00,,91175.58,0.02069,,,
2024-11-14 08:01:00-05:00,,91175.87,0.00392,,,
2024-11-14 08:02:00-05:00,,91184.54,0.00746,,,
2024-11-14 08:03:00-05:00,,91184.54,0.0,,,
2024-11-14 08:04:00-05:00,,91345.65,0.00944,,,
2024-11-14 08:05:00-05:00,,91345.65,0.0,,,
2024-11-14 08:06:00-05:00,,91137.38,0.00379,,,
2024-11-14 08:07:00-05:00,,91285.83,0.00044,,,
2024-11-14 08:08:00-05:00,,91353.38,0.00217,,,
2024-11-14 08:09:00-05:00,,91352.43,0.00408,,,
2024-11-14 08:10:00-05:00,,91310.82,0.00406,,,
2024-11-14 08:11:00-05:00,,91144.13,0.04333,,,
2024-11-14 08:12:00-05:00,,91226.82,0.00406,,,
2024-11-14 08:13:00-05:00,,91217.04,0.01963,,,
2024-11-14 08:14:00-05:00,,91212.98,0.00032,,,
2024-11-14 08:15:00-05:00,,91212.98,0.00113,,,
2024-11-14 08:16:00-05:00,,91212.98,0.0,,,
2024-11-14 08:17:00-05:00,,91189.67,0.00603,,,
2024-11-14 08:18:00-05:00,,91154.42,0.00547,,,
2024-11-14 08:19:00-05:00,,91113.55,0.00163,,,
2024-11-14 08:20:00-05:00,,91102.93,3e-05,,,
2024-11-14 08:21:00-05:00,,91102.93,0.0,,,
2024-11-14 08:23:00-05:00,,91084.4,0.00421,,,
2024-11-14 08:24:00-05:00,,90952.64,0.00068,,,
2024-11-14 08:25:00-05:00,,90952.64,1e-05,,,
2024-11-14 08:26:00-05:00,,90952.64,0.0,,,
2024-11-14 08:27:00-05:00,,91049.57,0.01339,,,
2024-11-14 08:28:00-05:00,,91048.96,0.00037,,,
2024-11-14 08:29:00-05:00,,91048.96,0.0,,,
2024-11-14 08:30:00-05:00,,91063.55,0.00369,,,
2024-11-14 08:31:00-05:00,,90996.23,0.00056,,,
2024-11-14 08:32:00-05:00,,90780.45,0.01356,,,
2024-11-14 08:33:00-05:00,,90852.29,0.00429,,,
2024-11-14 08:34:00-05:00,,90852.29,0.0,,,
2024-11-14 08:35:00-05:00,,90800.0,0.10554,,,
2024-11-14 08:36:00-05:00,,90930.54,4e-05,,,
2024-11-14 08:37:00-05:00,,90682.58,0.09046,,,
2024-11-14 08:38:00-05:00,,90747.43,0.01954,,,
2024-11-14 08:39:00-05:00,,90877.98,0.00982,,,
2024-11-14 08:40:00-05:00,,90854.72,0.00455,,,
2024-11-14 08:41:00-05:00,,90819.67,0.00457,,,
2024-11-14 08:42:00-05:00,,90790.56,0.24866,,,
2024-11-14 08:43:00-05:00,,91061.17,0.01406,,,
2024-11-14 08:45:00-05:00,,91039.15,0.00118,,,
2024-11-14 08:46:00-05:00,,91039.15,0.0,,,
2024-11-14 08:49:00-05:00,,90994.28,3e-05,,,
2024-11-14 08:50:00-05:00,,90826.62,0.00301,,,
2024-11-14 08:51:00-05:00,,90826.59,0.00291,,,
2024-11-14 08:52:00-05:00,,90826.62,0.03065,,,
2024-11-14 08:53:00-05:00,,90777.77,2e-05,,,
2024-11-14 08:54:00-05:00,,90777.77,0.0,,,
2024-11-14 08:55:00-05:00,,90723.18,0.26763,,,
2024-11-14 08:56:00-05:00,,90723.18,0.0,,,
2024-11-14 08:57:00-05:00,,90638.83,0.00247,,,
2024-11-14 08:58:00-05:00,,90638.83,0.0,,,
2024-11-14 08:59:00-05:00,,90750.0,0.00606,,,
2024-11-14 09:00:00-05:00,,90747.0,2e-05,,,
2024-11-14 09:01:00-05:00,,90638.84,0.00488,,,
2024-11-14 09:02:00-05:00,,90583.91,0.01961,,,
2024-11-14 09:03:00-05:00,,90584.54,0.06047,,,
2024-11-14 09:04:00-05:00,,90783.12,0.01947,,,
2024-11-14 09:05:00-05:00,,90783.12,0.0,,,
2024-11-14 09:06:00-05:00,,90789.1,0.0001,,,
2024-11-14 09:07:00-05:00,,90677.51,0.00366,,,
2024-11-14 09:08:00-05:00,,90824.1,0.00031,,,
2024-11-14 09:09:00-05:00,,90824.1,0.0,,,
2024-11-14 09:10:00-05:00,,90824.02,0.00038,,,
2024-11-14 09:11:00-05:00,,90714.91,0.14936,,,
2024-11-14 09:12:00-05:00,,90999.97,0.45653,,,
2024-11-14 09:13:00-05:00,,90855.8,0.005,,,
2024-11-14 09:14:00-05:00,,90856.09,0.01097,,,
2024-11-14 09:15:00-05:00,,90768.76,0.0165,,,
2024-11-14 09:16:00-05:00,,90625.38,0.02468,,,
2024-11-14 09:17:00-05:00,,90913.79,0.01614,,,
2024-11-14 09:18:00-05:00,,90999.82,0.03707,,,
2024-11-14 09:19:00-05:00,,90999.82,0.0,,,
2024-11-14 09:20:00-05:00,,91063.71,0.01197,,,
2024-11-14 09:21:00-05:00,,90871.15,0.01346,,,
2024-11-14 09:22:00-05:00,,90966.32,0.00274,,,
2024-11-14 09:23:00-05:00,,90964.71,0.00467,,,
2024-11-14 09:24:00-05:00,,90962.96,0.00059,,,
2024-11-14 09:25:00-05:00,,90986.54,0.08236,,,
2024-11-14 09:26:00-05:00,,90989.51,0.00845,,,
2024-11-14 09:27:00-05:00,,90989.51,0.0,,,
2024-11-14 09:28:00-05:00,,91238.59,0.00487,,,
2024-11-14 09:29:00-05:00,,91238.59,0.26894,,,
2024-11-14 09:30:00-05:00,,91245.51,0.01895,,,
2024-11-14 09:31:00-05:00,,91301.86,0.01322,,,
2024-11-14 09:32:00-05:00,,91482.66,0.01784,,,
2024-11-14 09:33:00-05:00,,91655.34,0.1279,,,
2024-11-14 09:34:00-05:00,,91551.06,0.02625,,,
2024-11-14 09:35:00-05:00,,91500.69,0.00376,,,
2024-11-14 09:36:00-05:00,,91014.64,0.3035,,,
2024-11-14 09:37:00-05:00,,90900.0,0.03323,,,
2024-11-14 09:38:00-05:00,,90369.0,1.07206,,,
2024-11-14 09:39:00-05:00,,90498.85,0.77548,,,
2024-11-14 09:40:00-05:00,,90170.88,0.04606,,,
2024-11-14 09:41:00-05:00,,90033.52,0.43116,,,
2024-11-14 09:42:00-05:00,,89707.32,0.10058,,,
2024-11-14 09:43:00-05:00,,89577.29,0.00542,,,
2024-11-14 09:44:00-05:00,,89830.04,0.01183,,,
2024-11-14 09:45:00-05:00,,89705.35,0.00086,,,
2024-11-14 09:46:00-05:00,,89197.77,0.10929,,,
2024-11-14 09:47:00-05:00,,89289.43,1.10998,,,
2024-11-14 09:48:00-05:00,,89356.04,0.05158,,,
2024-11-14 09:49:00-05:00,,89048.27,1.16414,,,
2024-11-14 09:50:00-05:00,,89351.77,0.02336,,,
2024-11-14 09:51:00-05:00,,89438.89,0.00014,,,
2024-11-14 09:52:00-05:00,,89100.0,0.11647,,,
2024-11-14 09:53:00-05:00,,89173.91,0.11306,,,
2024-11-14 09:54:00-05:00,,89295.94,0.00606,,,
2024-11-14 09:55:00-05:00,,89200.01,0.00085,,,
2024-11-14 09:56:00-05:00,,89200.0,0.16788,,,
2024-11-14 09:57:00-05:00,,89272.69,0.00011,,,
2024-11-14 09:58:00-05:00,,89199.99,0.0024,,,
2024-11-14 09:59:00-05:00,,88751.81,0.56983,,,
2024-11-14 10:00:00-05:00,,88584.23,0.67074,,,
2024-11-14 10:01:00-05:00,,88638.76,0.46077,,,
2024-11-14 10:02:00-05:00,,88766.08,0.0115,,,
2024-11-14 10:03:00-05:00,,88959.35,0.2818,,,
2024-11-14 10:04:00-05:00,,88959.87,0.00973,,,
2024-11-14 10:05:00-05:00,,89167.88,0.00114,,,
2024-11-14 10:06:00-05:00,,89167.88,0.0,,,
2024-11-14 10:07:00-05:00,,89113.4,0.0082,,,
2024-11-14 10:08:00-05:00,,89174.0,0.04348,,,
2024-11-14 10:09:00-05:00,,89173.96,0.00247,,,
2024-11-14 10:10:00-05:00,,89196.68,0.00054,,,
2024-11-14 10:11:00-05:00,,88950.16,0.00027,,,
2024-11-14 10:12:00-05:00,,89211.66,0.0074,,,
2024-11-14 10:13:00-05:00,,89293.61,0.00493,,,
2024-11-14 10:14:00-05:00,,89365.82,0.00288,,,
2024-11-14 10:15:00-05:00,,89563.65,0.02177,,,
2024-11-14 10:16:00-05:00,,89537.0,0.14202,,,
2024-11-14 10:17:00-05:00,,89485.18,0.00028,,,
2024-11-14 10:18:00-05:00,,89074.26,0.0174,,,
2024-11-14 10:19:00-05:00,,88936.43,0.29574,,,
2024-11-14 10:20:00-05:00,,89087.58,0.00035,,,
2024-11-14 10:21:00-05:00,,88885.11,0.01902,,,
2024-11-14 10:22:00-05:00,,88875.5,0.00033,,,
2024-11-14 10:23:00-05:00,,88898.75,0.01712,,,
2024-11-14 10:24:00-05:00,,88785.68,0.00649,,,
2024-11-14 10:25:00-05:00,,88563.68,0.00164,,,
2024-11-14 10:26:00-05:00,,88844.21,0.00075,,,
2024-11-14 10:27:00-05:00,,88994.31,0.00194,,,
2024-11-14 10:28:00-05:00,,89003.18,0.00276,,,
2024-11-14 10:29:00-05:00,,88904.55,0.00192,,,
2024-11-14 10:30:00-05:00,,88904.55,0.0,,,
2024-11-14 10:31:00-05:00,,88920.0,0.30093,,,
2024-11-14 10:32:00-05:00,,88563.68,0.19189,,,
2024-11-14 10:33:00-05:00,,88563.68,0.00048,,,
2024-11-14 10:34:00-05:00,,88674.8,0.04152,,,
2024-11-14 10:35:00-05:00,,88904.7,0.00405,,,
2024-11-14 10:36:00-05:00,,88904.7,0.0,,,
2024-11-14 10:38:00-05:00,,89026.72,0.00841,,,
2024-11-14 10:39:00-05:00,,89047.19,0.00044,,,
2024-11-14 10:40:00-05:00,,89047.19,0.0,,,
2024-11-14 10:42:00-05:00,,88865.85,0.00191,,,
2024-11-14 10:43:00-05:00,,88807.09,0.00451,,,
2024-11-14 10:44:00-05:00,,88584.04,0.00079,,,
2024-11-14 10:45:00-05:00,,88531.56,0.06764,,,
2024-11-14 10:46:00-05:00,,88757.65,0.00028,,,
2024-11-14 10:47:00-05:00,,88532.22,0.16309,,,
2024-11-14 10:48:00-05:00,,88584.04,0.05648,,,
2024-11-14 10:49:00-05:00,,88369.5,0.55465,,,
2024-11-14 10:50:00-05:00,,88421.4,0.00658,,,
2024-11-14 10:51:00-05:00,,88068.65,0.03423,,,
2024-11-14 10:52:00-05:00,,88093.65,0.029,,,
2024-11-14 10:53:00-05:00,,88317.68,0.0132,,,
2024-11-14 10:54:00-05:00,,88068.12,0.01412,,,
2024-11-14 10:55:00-05:00,,88068.12,0.0,,,
2024-11-14 10:56:00-05:00,,88280.66,0.05077,,,
2024-11-14 10:57:00-05:00,,88278.8,0.22449,,,
2024-11-14 10:58:00-05:00,,88050.0,0.00148,,,
2024-11-14 10:59:00-05:00,,87912.9,0.83192,,,
2024-11-14 11:00:00-05:00,,88087.65,0.00271,,,
2024-11-14 11:01:00-05:00,,88090.22,0.00113,,,
2024-11-14 11:02:00-05:00,,87990.18,0.01012,,,
2024-11-14 11:03:00-05:00,,87779.72,0.16122,,,
2024-11-14 11:04:00-05:00,,87699.08,0.07511,,,
2024-11-14 11:05:00-05:00,,88074.66,0.05128,,,
2024-11-14 11:06:00-05:00,,88149.98,0.04051,,,
2024-11-14 11:07:00-05:00,,88149.98,0.00162,,,
2024-11-14 11:08:00-05:00,,88149.41,2e-05,,,
2024-11-14 11:09:00-05:00,,88170.87,0.53093,,,
2024-11-14 11:10:00-05:00,,88083.17,0.20753,,,
2024-11-14 11:11:00-05:00,,87800.06,0.0532,,,
2024-11-14 11:12:00-05:00,,87938.57,0.02235,,,
2024-11-14 11:13:00-05:00,,87958.79,0.0049,,,
2024-11-14 11:14:00-05:00,,87800.0,0.00228,,,
2024-11-14 11:15:00-05:00,,87714.43,0.08233,,,
2024-11-14 11:16:00-05:00,,88057.7,0.02088,,,
2024-11-14 11:17:00-05:00,,87938.29,0.01889,,,
2024-11-14 11:18:00-05:00,,88149.98,0.00974,,,
2024-11-14 11:19:00-05:00,,88268.2,0.21161,,,
2024-11-14 11:20:00-05:00,,88105.25,0.1283,,,
2024-11-14 11:21:00-05:00,,88105.25,0.0,,,
2024-11-14 11:22:00-05:00,,88406.0,0.01973,,,
2024-11-14 11:23:00-05:00,,88245.12,0.00194,,,
2024-11-14 11:24:00-05:00,,88486.59,0.00206,,,
2024-11-14 11:25:00-05:00,,88300.27,0.0165,,,
2024-11-14 11:26:00-05:00,,88300.27,0.0,,,
2024-11-14 11:27:00-05:00,,88487.72,1e-05,,,
2024-11-14 11:28:00-05:00,,88467.31,2e-05,,,
2024-11-14 11:29:00-05:00,,88434.05,0.00011,,,
2024-11-14 11:30:00-05:00,,88414.55,0.00035,,,
2024-11-14 11:31:00-05:00,,88411.82,0.01133,,,
2024-11-14 11:32:00-05:00,,88411.82,0.0,,,
2024-11-14 11:33:00-05:00,,88410.97,2e-05,,,
2024-11-14 11:34:00-05:00,,88410.97,0.0,,,
2024-11-14 11:36:00-05:00,,88411.82,0.00084,,,
2024-11-14 11:37:00-05:00,,88411.82,0.07859,,,
2024-11-14 11:38:00-05:00,,88426.18,0.02062,,,
2024-11-14 11:39:00-05:00,,88604.36,0.08011,,,
2024-11-14 11:40:00-05:00,,88389.99,8e-05,,,
2024-11-14 11:41:00-05:00,,88761.06,0.14248,,,
2024-11-14 11:42:00-05:00,,88723.04,0.02189,,,
2024-11-14 11:43:00-05:00,,88674.78,0.0113,,,
2024-11-14 11:44:00-05:00,,88674.78,0.0,,,
2024-11-14 11:45:00-05:00,,88861.79,0.18275,,,
2024-11-14 11:46:00-05:00,,88600.0,0.00205,,,
2024-11-14 11:47:00-05:00,,88779.5,0.00966,,,
2024-11-14 11:48:00-05:00,,88741.66,0.00381,,,
2024-11-14 11:49:00-05:00,,88885.03,0.04941,,,
2024-11-14 11:50:00-05:00,,88883.71,0.00113,,,
2024-11-14 11:51:00-05:00,,88899.91,0.00163,,,
2024-11-14 11:52:00-05:00,,88898.48,0.0008,,,
2024-11-14 11:53:00-05:00,,88900.0,0.0005,,,
2024-11-14 11:54:00-05:00,,88959.63,0.07884,,,
2024-11-14 11:55:00-05:00,,89190.87,0.20978,,,
2024-11-14 11:56:00-05:00,,89035.95,0.27136,,,
2024-11-14 11:57:00-05:00,,89035.95,0.00043,,,
2024-11-14 11:58:00-05:00,,89035.76,0.00184,,,
2024-11-14 11:59:00-05:00,,89035.76,0.0,,,
2024-11-14 12:00:00-05:00,,89000.0,0.00219,,,
2024-11-14 12:01:00-05:00,,88950.0,0.0016,,,
2024-11-14 12:02:00-05:00,,88886.95,0.0007,,,
2024-11-14 12:03:00-05:00,,88851.18,0.00034,,,
2024-11-14 12:04:00-05:00,,88851.18,0.0,,,
2024-11-14 12:06:00-05:00,,89096.2,8e-05,,,
2024-11-14 12:07:00-05:00,,89061.92,0.00044,,,
2024-11-14 12:08:00-05:00,,89073.81,0.00081,,,
2024-11-14 12:09:00-05:00,,89074.65,0.00135,,,
2024-11-14 12:10:00-05:00,,89022.68,2e-05,,,
2024-11-14 12:11:00-05:00,,88973.79,0.00416,,,
2024-11-14 12:12:00-05:00,,89168.02,0.00012,,,
2024-11-14 12:13:00-05:00,,89167.89,0.00326,,,
2024-11-14 12:14:00-05:00,,88904.7,0.01203,,,
2024-11-14 12:15:00-05:00,,88903.92,0.27766,,,
2024-11-14 12:16:00-05:00,,88773.2,0.00142,,,
2024-11-14 12:17:00-05:00,,88874.46,0.12211,,,
2024-11-14 12:18:00-05:00,,88874.46,0.0,,,
2024-11-14 12:20:00-05:00,,88904.69,0.00497,,,
2024-11-14 12:21:00-05:00,,88985.45,0.03461,,,
2024-11-14 12:22:00-05:00,,88985.45,0.0,,,
2024-11-14 12:24:00-05:00,,88770.54,0.00198,,,
2024-11-14 12:25:00-05:00,,88770.54,0.0,,,
2024-11-14 12:26:00-05:00,,88987.55,1e-05,,,
2024-11-14 12:27:00-05:00,,88987.55,0.0,,,
2024-11-14 12:28:00-05:00,,88895.33,0.0451,,,
2024-11-14 12:29:00-05:00,,88650.0,0.00156,,,
2024-11-14 12:30:00-05:00,,88638.76,0.00037,,,
2024-11-14 12:31:00-05:00,,88741.59,0.00238,,,
2024-11-14 12:32:00-05:00,,88622.14,0.00116,,,
2024-11-14 12:33:00-05:00,,88622.14,0.0,,,
2024-11-14 12:34:00-05:00,,88743.22,0.00125,,,
2024-11-14 12:35:00-05:00,,88837.65,0.00186,,,
2024-11-14 12:36:00-05:00,,88895.32,0.01869,,,
2024-11-14 12:37:00-05:00,,88904.7,0.00048,,,
2024-11-14 12:38:00-05:00,,88982.28,0.00157,,,
2024-11-14 12:39:00-05:00,,88982.28,0.0,,,
2024-11-14 12:40:00-05:00,,88856.01,0.01945,,,
2024-11-14 12:41:00-05:00,,88857.55,0.04506,,,
2024-11-14 12:42:00-05:00,,88944.26,0.01087,,,
2024-11-14 12:43:00-05:00,,88944.63,0.00256,,,
2024-11-14 12:44:00-05:00,,88946.15,0.00043,,,
2024-11-14 12:45:00-05:00,,89132.57,0.00677,,,
2024-11-14 12:46:00-05:00,,89200.0,0.00102,,,
2024-11-14 12:47:00-05:00,,89255.94,0.08787,,,
2024-11-14 12:48:00-05:00,,89255.94,0.0,,,
2024-11-14 12:49:00-05:00,,89220.54,3e-05,,,
2024-11-14 12:50:00-05:00,,89220.54,0.0,,,
2024-11-14 12:51:00-05:00,,89179.37,0.00026,,,
2024-11-14 12:52:00-05:00,,89255.93,0.02835,,,
2024-11-14 12:53:00-05:00,,89263.25,0.00286,,,
2024-11-14 12:54:00-05:00,,89349.22,0.0532,,,
2024-11-14 12:55:00-05:00,,88904.71,0.0159,,,
2024-11-14 12:56:00-05:00,,88904.83,0.0021,,,
2024-11-14 12:57:00-05:00,,89130.3,0.00806,,,
2024-11-14 12:58:00-05:00,,89130.3,0.15,,,
2024-11-14 12:59:00-05:00,,89077.21,0.00092,,,
2024-11-14 13:00:00-05:00,,89224.0,0.03101,,,
2024-11-14 13:01:00-05:00,,89224.0,0.00062,,,
2024-11-14 13:02:00-05:00,,89224.0,0.0,,,
2024-11-14 13:03:00-05:00,,89360.84,0.0242,,,
2024-11-14 13:04:00-05:00,,89391.39,0.00424,,,
2024-11-14 13:05:00-05:00,,89444.0,0.01101,,,
2024-11-14 13:06:00-05:00,,89563.65,0.04198,,,
2024-11-14 13:07:00-05:00,,89584.46,0.00535,,,
2024-11-14 13:08:00-05:00,,89409.37,0.00073,,,
2024-11-14 13:09:00-05:00,,89420.18,0.0059,,,
2024-11-14 13:10:00-05:00,,89420.18,0.0,,,
2024-11-14 13:11:00-05:00,,89640.09,0.00574,,,
2024-11-14 13:12:00-05:00,,89640.09,0.0,,,
2024-11-14 13:13:00-05:00,,89603.7,0.00391,,,
2024-11-14 13:14:00-05:00,,89519.35,0.00139,,,
2024-11-14 13:15:00-05:00,,89494.94,0.00368,,,
2024-11-14 13:16:00-05:00,,89494.94,0.0,,,
2024-11-14 13:17:00-05:00,,89495.0,0.04514,,,
2024-11-14 13:18:00-05:00,,89495.0,0.0,,,
2024-11-14 13:19:00-05:00,,89428.29,2e-05,,,
2024-11-14 13:20:00-05:00,,89595.82,0.00024,,,
2024-11-14 13:21:00-05:00,,89594.92,0.00081,,,
2024-11-14 13:22:00-05:00,,89428.65,0.01427,,,
2024-11-14 13:23:00-05:00,,89428.65,0.0,,,
2024-11-14 13:26:00-05:00,,89393.66,0.0046,,,
2024-11-14 13:27:00-05:00,,89551.62,1e-05,,,
2024-11-14 13:28:00-05:00,,89393.66,0.00463,,,
2024-11-14 13:29:00-05:00,,89387.99,1.02817,,,
2024-11-14 13:30:00-05:00,,89426.82,0.00972,,,
2024-11-14 13:31:00-05:00,,89387.99,0.29504,,,
2024-11-14 13:32:00-05:00,,89268.54,0.11893,,,
2024-11-14 13:33:00-05:00,,89268.54,0.0,,,
2024-11-14 13:34:00-05:00,,89171.44,4e-05,,,
2024-11-14 13:35:00-05:00,,89171.44,0.0,,,
2024-11-14 13:36:00-05:00,,89246.18,0.00146,,,
2024-11-14 13:37:00-05:00,,89246.18,0.0,,,
2024-11-14 13:38:00-05:00,,89251.49,0.01395,,,
2024-11-14 13:39:00-05:00,,89034.76,0.00048,,,
2024-11-14 13:40:00-05:00,,89024.51,0.0001,,,
2024-11-14 13:41:00-05:00,,89107.04,0.00101,,,
2024-11-14 13:42:00-05:00,,89107.04,0.0,,,
2024-11-14 13:46:00-05:00,,88990.45,0.00091,,,
2024-11-14 13:47:00-05:00,,89000.0,0.40689,,,
2024-11-14 13:48:00-05:00,,89202.3,3e-05,,,
2024-11-14 13:49:00-05:00,,89202.3,0.0,,,
2024-11-14 13:51:00-05:00,,89018.47,0.00543,,,
2024-11-14 13:52:00-05:00,,89070.93,0.00333,,,
2024-11-14 13:53:00-05:00,,89269.22,5e-05,,,
2024-11-14 13:54:00-05:00,,89269.22,0.0,,,
2024-11-14 13:55:00-05:00,,89269.22,0.00321,,,
2024-11-14 13:56:00-05:00,,89241.06,0.00073,,,
2024-11-14 13:57:00-05:00,,89241.06,0.0,,,
2024-11-14 14:00:00-05:00,,89253.96,0.00057,,,
2024-11-14 14:01:00-05:00,,89350.07,0.00186,,,
2024-11-14 14:02:00-05:00,,89372.71,0.00439,,,
2024-11-14 14:03:00-05:00,,89497.41,0.00043,,,
2024-11-14 14:04:00-05:00,,89551.61,0.00989,,,
2024-11-14 14:05:00-05:00,,89580.68,0.0257,,,
2024-11-14 14:06:00-05:00,,89627.84,0.00033,,,
2024-11-14 14:07:00-05:00,,89520.21,0.0007,,,
2024-11-14 14:08:00-05:00,,89520.21,0.00681,,,
2024-11-14 14:09:00-05:00,,89520.21,0.0,,,
2024-11-14 14:10:00-05:00,,89324.34,6e-05,,,
2024-11-14 14:11:00-05:00,,89506.88,0.0004,,,
2024-11-14 14:12:00-05:00,,89503.26,0.00109,,,
2024-11-14 14:13:00-05:00,,89503.26,0.0,,,
2024-11-14 14:14:00-05:00,,89365.73,0.00407,,,
2024-11-14 14:15:00-05:00,,89545.85,0.00648,,,
2024-11-14 14:16:00-05:00,,89523.67,0.00041,,,
2024-11-14 14:17:00-05:00,,89576.59,0.01294,,,
